Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
01-08-2016 12:10:00.000,0.25486000000000003,5.59
01-08-2016 12:20:00.000,0.14365,4.73
01-08-2016 12:30:00.000,0.18865,5.17
01-08-2016 12:40:00.000,0.20806,5.36
01-08-2016 12:50:00.000,0.31751999999999997,5.9
01-08-2016 13:00:00.000,0.46561,6.32
01-08-2016 13:10:00.000,0.62676,6.85
01-08-2016 13:20:00.000,0.36598,6.09
01-08-2016 13:30:00.000,0.443,6.45
01-08-2016 13:40:00.000,0.7659900000000001,7.25
01-08-2016 13:50:00.000,0.6106699999999999,6.98
01-08-2016 14:00:00.000,0.67935,6.92
01-08-2016 14:10:00.000,0.66653,7.0
01-08-2016 14:20:00.000,0.6388400000000001,7.1
01-08-2016 14:30:00.000,0.80171,7.63
01-08-2016 14:40:00.000,0.90799,7.76
01-08-2016 14:50:00.000,0.88618,7.8
01-08-2016 15:00:00.000,0.6727799999999999,7.37
01-08-2016 15:10:00.000,0.83946,7.59
01-08-2016 15:20:00.000,0.8110299999999999,7.46
01-08-2016 15:30:00.000,0.78753,7.38
01-08-2016 15:40:00.000,0.89273,7.43
01-08-2016 15:50:00.000,0.8434400000000001,7.46
01-08-2016 16:00:00.000,0.80999,7.41
01-08-2016 16:10:00.000,0.98956,7.89
01-08-2016 16:20:00.000,1.08368,8.09
01-08-2016 16:30:00.000,1.02357,7.91
01-08-2016 16:40:00.000,0.92175,7.56
01-08-2016 16:50:00.000,1.00705,7.76
01-08-2016 17:00:00.000,1.18979,8.25
01-08-2016 17:10:00.000,1.22311,8.31
01-08-2016 17:20:00.000,1.10153,8.09
01-08-2016 17:30:00.000,1.09731,8.1
01-08-2016 17:40:00.000,0.956,7.73
01-08-2016 17:50:00.000,0.92711,7.96
01-08-2016 18:00:00.000,0.91695,7.86
01-08-2016 18:10:00.000,1.0101900000000001,7.96
01-08-2016 18:20:00.000,0.9939199999999999,7.77
01-08-2016 18:30:00.000,0.82423,7.34
01-08-2016 18:40:00.000,1.09879,8.28
01-08-2016 18:50:00.000,1.32904,8.61
01-08-2016 19:00:00.000,1.2174500000000001,8.68
01-08-2016 19:10:00.000,1.04705,8.29
01-08-2016 19:20:00.000,0.9897,8.09
01-08-2016 19:30:00.000,0.76137,7.63
01-08-2016 19:40:00.000,0.61681,7.28
01-08-2016 19:50:00.000,0.47433,6.75
01-08-2016 20:00:00.000,0.47567000000000004,6.67
01-08-2016 20:10:00.000,0.35242,6.08
01-08-2016 20:20:00.000,0.2371,5.5
01-08-2016 20:30:00.000,0.13171000000000002,4.77
01-08-2016 20:40:00.000,0.06466,4.27
01-08-2016 20:50:00.000,-0.00842,3.14
01-08-2016 21:00:00.000,-0.01051,2.1
01-08-2016 21:10:00.000,-0.0038,2.15
01-08-2016 21:20:00.000,-0.00333,1.8
01-08-2016 21:30:00.000,-0.00414,0.6
01-08-2016 21:40:00.000,-0.0030099999999999997,1.21
01-08-2016 21:50:00.000,-0.00888,0.98
01-08-2016 22:00:00.000,-0.008289999999999999,2.32
01-08-2016 22:10:00.000,-0.00466,2.74
01-08-2016 22:20:00.000,0.17089,5.21
01-08-2016 22:30:00.000,0.53486,6.76
01-08-2016 22:40:00.000,0.6975,7.53
01-08-2016 22:50:00.000,0.784,7.69
01-08-2016 23:00:00.000,0.62536,7.23
01-08-2016 23:10:00.000,0.56362,6.95
01-08-2016 23:20:00.000,0.25742000000000004,5.79
01-08-2016 23:30:00.000,0.17521,5.24
01-08-2016 23:40:00.000,0.09326000000000001,4.7
01-08-2016 23:50:00.000,0.045649999999999996,4.37
02-08-2016 00:00:00.000, , 
02-08-2016 00:10:00.000, , 
02-08-2016 00:20:00.000, , 
02-08-2016 00:30:00.000, , 
02-08-2016 00:40:00.000, , 
02-08-2016 00:50:00.000, , 
02-08-2016 01:00:00.000, , 
02-08-2016 01:10:00.000, , 
02-08-2016 01:20:00.000, , 
02-08-2016 01:30:00.000, , 
02-08-2016 01:40:00.000, , 
02-08-2016 01:50:00.000, , 
02-08-2016 02:00:00.000, , 
02-08-2016 02:10:00.000, , 
02-08-2016 02:20:00.000, , 
02-08-2016 02:30:00.000, , 
02-08-2016 02:40:00.000, , 
02-08-2016 02:50:00.000, , 
02-08-2016 03:00:00.000, , 
02-08-2016 03:10:00.000, , 
02-08-2016 03:20:00.000, , 
02-08-2016 03:30:00.000, , 
02-08-2016 03:40:00.000, , 
02-08-2016 03:50:00.000, , 
02-08-2016 04:00:00.000, , 
02-08-2016 04:10:00.000, , 
02-08-2016 04:20:00.000, , 
02-08-2016 04:30:00.000, , 
02-08-2016 04:40:00.000, , 
02-08-2016 04:50:00.000, , 
02-08-2016 05:00:00.000, , 
02-08-2016 05:10:00.000, , 
02-08-2016 05:20:00.000, , 
02-08-2016 05:30:00.000, , 
02-08-2016 05:40:00.000, , 
02-08-2016 05:50:00.000, , 
02-08-2016 06:00:00.000, , 
02-08-2016 06:10:00.000, , 
02-08-2016 06:20:00.000, , 
02-08-2016 06:30:00.000, , 
02-08-2016 06:40:00.000, , 
02-08-2016 06:50:00.000, , 
02-08-2016 07:00:00.000, , 
02-08-2016 07:10:00.000, , 
02-08-2016 07:20:00.000, , 
02-08-2016 07:30:00.000, , 
02-08-2016 07:40:00.000, , 
02-08-2016 07:50:00.000, , 
02-08-2016 08:00:00.000, , 
02-08-2016 08:10:00.000, , 
02-08-2016 08:20:00.000, , 
02-08-2016 08:30:00.000, , 
02-08-2016 08:40:00.000, , 
02-08-2016 08:50:00.000, , 
02-08-2016 09:00:00.000, , 
02-08-2016 09:10:00.000, , 
02-08-2016 09:20:00.000, , 
02-08-2016 09:30:00.000, , 
02-08-2016 09:40:00.000, , 
02-08-2016 09:50:00.000, , 
02-08-2016 10:00:00.000,-0.0064,2.03
02-08-2016 10:10:00.000,-0.00398,1.71
02-08-2016 10:20:00.000,-0.00218,1.98
02-08-2016 10:30:00.000,0.0011899999999999999,2.77
02-08-2016 10:40:00.000,0.03369,4.12
02-08-2016 10:50:00.000,0.00145,2.82
02-08-2016 11:00:00.000,-0.00437,2.98
02-08-2016 11:10:00.000,-1.6E-4,3.27
02-08-2016 11:20:00.000,0.02818,4.2
02-08-2016 11:30:00.000,0.11502,4.46
02-08-2016 11:40:00.000,0.010960000000000001,3.58
02-08-2016 11:50:00.000,0.01219,3.77
02-08-2016 12:00:00.000,0.026170000000000002,3.85
02-08-2016 12:10:00.000,0.03363,3.86
02-08-2016 12:20:00.000,0.0729,4.44
02-08-2016 12:30:00.000,0.25662,5.74
02-08-2016 12:40:00.000,0.48314,6.64
02-08-2016 12:50:00.000,0.40369,6.15
02-08-2016 13:00:00.000,0.51881,6.7
02-08-2016 13:10:00.000,0.58896,6.92
02-08-2016 13:20:00.000,0.5876699999999999,7.04
02-08-2016 13:30:00.000,0.57039,6.96
02-08-2016 13:40:00.000,0.48602999999999996,6.79
02-08-2016 13:50:00.000,0.5532699999999999,7.16
02-08-2016 14:00:00.000,0.68249,7.5
02-08-2016 14:10:00.000,0.6639299999999999,7.43
02-08-2016 14:20:00.000,0.81269,7.78
02-08-2016 14:30:00.000,0.55755,6.92
02-08-2016 14:40:00.000,0.50308,6.54
02-08-2016 14:50:00.000,0.51134,6.67
02-08-2016 15:00:00.000,0.45179,6.42
02-08-2016 15:10:00.000,0.45732999999999996,6.36
02-08-2016 15:20:00.000,0.47945,6.47
02-08-2016 15:30:00.000,0.47582,6.53
02-08-2016 15:40:00.000,0.5390199999999999,6.66
02-08-2016 15:50:00.000,0.61533,6.74
02-08-2016 16:00:00.000,0.57985,6.68
02-08-2016 16:10:00.000,0.5881900000000001,6.65
02-08-2016 16:20:00.000,0.65049,6.93
02-08-2016 16:30:00.000,0.7604099999999999,7.35
02-08-2016 16:40:00.000,1.0025,7.79
02-08-2016 16:50:00.000,0.91946,7.66
02-08-2016 17:00:00.000,0.86237,7.45
02-08-2016 17:10:00.000,0.87799,7.55
02-08-2016 17:20:00.000,0.7333200000000001,7.07
02-08-2016 17:30:00.000,0.71682,7.17
02-08-2016 17:40:00.000,0.7642899999999999,7.19
02-08-2016 17:50:00.000,0.78699,7.31
02-08-2016 18:00:00.000,0.7163099999999999,7.36
02-08-2016 18:10:00.000,0.68891,7.59
02-08-2016 18:20:00.000,0.6313200000000001,7.2
02-08-2016 18:30:00.000,0.6433300000000001,7.26
02-08-2016 18:40:00.000,0.6706599999999999,7.31
02-08-2016 18:50:00.000,0.5218400000000001,6.44
02-08-2016 19:00:00.000,0.59504,7.13
02-08-2016 19:10:00.000,0.5637300000000001,6.88
02-08-2016 19:20:00.000,0.6860499999999999,6.91
02-08-2016 19:30:00.000,0.6352899999999999,6.83
02-08-2016 19:40:00.000,0.67808,6.97
02-08-2016 19:50:00.000,0.62707,7.01
02-08-2016 20:00:00.000,0.47935,6.37
02-08-2016 20:10:00.000,0.31727,5.76
02-08-2016 20:20:00.000,0.2306,5.61
02-08-2016 20:30:00.000,0.17729,5.16
02-08-2016 20:40:00.000,0.19526,5.19
02-08-2016 20:50:00.000,0.18662,5.19
02-08-2016 21:00:00.000,0.14462,4.75
02-08-2016 21:10:00.000,0.11914,4.7
02-08-2016 21:20:00.000,0.13965,4.8
02-08-2016 21:30:00.000,0.127,4.66
02-08-2016 21:40:00.000,0.02709,3.95
02-08-2016 21:50:00.000,0.01098,3.69
02-08-2016 22:00:00.000,0.0033599999999999997,3.48
02-08-2016 22:10:00.000,-0.01495,2.41
02-08-2016 22:20:00.000,0.00671,3.93
02-08-2016 22:30:00.000,0.04795,4.67
02-08-2016 22:40:00.000,0.14867,4.98
02-08-2016 22:50:00.000,0.23928,5.52
02-08-2016 23:00:00.000,0.33535000000000004,5.94
02-08-2016 23:10:00.000,0.48525999999999997,6.64
02-08-2016 23:20:00.000,0.5264500000000001,6.67
02-08-2016 23:30:00.000,0.75966,7.41
02-08-2016 23:40:00.000,0.8765299999999999,7.7
02-08-2016 23:50:00.000,1.00537,8.22
03-08-2016 00:00:00.000, , 
03-08-2016 00:10:00.000, , 
03-08-2016 00:20:00.000, , 
03-08-2016 00:30:00.000, , 
03-08-2016 00:40:00.000, , 
03-08-2016 00:50:00.000, , 
03-08-2016 01:00:00.000, , 
03-08-2016 01:10:00.000, , 
03-08-2016 01:20:00.000, , 
03-08-2016 01:30:00.000, , 
03-08-2016 01:40:00.000, , 
03-08-2016 01:50:00.000, , 
03-08-2016 02:00:00.000, , 
03-08-2016 02:10:00.000, , 
03-08-2016 02:20:00.000, , 
03-08-2016 02:30:00.000, , 
03-08-2016 02:40:00.000, , 
03-08-2016 02:50:00.000, , 
03-08-2016 03:00:00.000, , 
03-08-2016 03:10:00.000, , 
03-08-2016 03:20:00.000, , 
03-08-2016 03:30:00.000, , 
03-08-2016 03:40:00.000, , 
03-08-2016 03:50:00.000, , 
03-08-2016 04:00:00.000, , 
03-08-2016 04:10:00.000, , 
03-08-2016 04:20:00.000, , 
03-08-2016 04:30:00.000, , 
03-08-2016 04:40:00.000, , 
03-08-2016 04:50:00.000, , 
03-08-2016 05:00:00.000, , 
03-08-2016 05:10:00.000, , 
03-08-2016 05:20:00.000, , 
03-08-2016 05:30:00.000, , 
03-08-2016 05:40:00.000, , 
03-08-2016 05:50:00.000, , 
03-08-2016 06:00:00.000, , 
03-08-2016 06:10:00.000, , 
03-08-2016 06:20:00.000, , 
03-08-2016 06:30:00.000, , 
03-08-2016 06:40:00.000, , 
03-08-2016 06:50:00.000, , 
03-08-2016 07:00:00.000, , 
03-08-2016 07:10:00.000, , 
03-08-2016 07:20:00.000, , 
03-08-2016 07:30:00.000, , 
03-08-2016 07:40:00.000, , 
03-08-2016 07:50:00.000, , 
03-08-2016 08:00:00.000, , 
03-08-2016 08:10:00.000, , 
03-08-2016 08:20:00.000, , 
03-08-2016 08:30:00.000, , 
03-08-2016 08:40:00.000, , 
03-08-2016 08:50:00.000, , 
03-08-2016 09:00:00.000, , 
03-08-2016 09:10:00.000, , 
03-08-2016 09:20:00.000, , 
03-08-2016 09:30:00.000, , 
03-08-2016 09:40:00.000, , 
03-08-2016 09:50:00.000, , 
03-08-2016 10:00:00.000,1.66846,8.72
03-08-2016 10:10:00.000,1.9170699999999998,9.38
03-08-2016 10:20:00.000,2.12211,9.9
03-08-2016 10:30:00.000,1.91146,9.46
03-08-2016 10:40:00.000,1.75323,9.03
03-08-2016 10:50:00.000,1.98242,9.61
03-08-2016 11:00:00.000,2.0784000000000002,10.07
03-08-2016 11:10:00.000,2.04267,9.93
03-08-2016 11:20:00.000,1.64091,8.81
03-08-2016 11:30:00.000,1.3941400000000002,8.16
03-08-2016 11:40:00.000,1.61488,8.75
03-08-2016 11:50:00.000,1.59751,8.96
03-08-2016 12:00:00.000,1.6533099999999998,9.0
03-08-2016 12:10:00.000,1.80452,9.59
03-08-2016 12:20:00.000,1.63703,9.11
03-08-2016 12:30:00.000,0.89302,6.97
03-08-2016 12:40:00.000,0.48264999999999997,5.43
03-08-2016 12:50:00.000,0.29669,4.8
03-08-2016 13:00:00.000,0.29682,5.07
03-08-2016 13:10:00.000,0.53326,5.91
03-08-2016 13:20:00.000,0.69545,6.55
03-08-2016 13:30:00.000,0.75438,6.6
03-08-2016 13:40:00.000,0.49594,5.89
03-08-2016 13:50:00.000,0.58961,6.29
03-08-2016 14:00:00.000,0.62038,6.33
03-08-2016 14:10:00.000,0.63759,6.44
03-08-2016 14:20:00.000,0.63234,6.42
03-08-2016 14:30:00.000,0.7947000000000001,6.96
03-08-2016 14:40:00.000,0.78115,7.03
03-08-2016 14:50:00.000,0.9074,7.25
03-08-2016 15:00:00.000,1.24424,8.09
03-08-2016 15:10:00.000,1.47362,8.55
03-08-2016 15:20:00.000,1.61216,8.87
03-08-2016 15:30:00.000,1.47674,8.53
03-08-2016 15:40:00.000,1.7713800000000002,9.22
03-08-2016 15:50:00.000,2.33023,10.56
03-08-2016 16:00:00.000,1.64293,8.93
03-08-2016 16:10:00.000,1.67741,9.09
03-08-2016 16:20:00.000,1.87013,9.61
03-08-2016 16:30:00.000,1.51167,8.74
03-08-2016 16:40:00.000,1.8528399999999998,9.57
03-08-2016 16:50:00.000,1.6036700000000002,9.11
03-08-2016 17:00:00.000,1.29825,8.22
03-08-2016 17:10:00.000,0.9838899999999999,7.56
03-08-2016 17:20:00.000,0.82459,7.21
03-08-2016 17:30:00.000,0.6024700000000001,6.68
03-08-2016 17:40:00.000,0.54125,6.34
03-08-2016 17:50:00.000,0.4156,6.08
03-08-2016 18:00:00.000,0.16196000000000002,4.55
03-08-2016 18:10:00.000,0.048530000000000004,3.7
03-08-2016 18:20:00.000,0.13122999999999999,4.41
03-08-2016 18:30:00.000,0.54545,5.6
03-08-2016 18:40:00.000,2.14864,9.95
03-08-2016 18:50:00.000,2.5347399999999998,11.33
03-08-2016 19:00:00.000,2.5437600000000002,11.49
03-08-2016 19:10:00.000,2.47431,11.73
03-08-2016 19:20:00.000,2.66362,12.41
03-08-2016 19:30:00.000,2.6832399999999996,12.05
03-08-2016 19:40:00.000,2.08244,9.92
03-08-2016 19:50:00.000,2.45559,11.23
03-08-2016 20:00:00.000,2.40965,11.05
03-08-2016 20:10:00.000,2.1687399999999997,10.16
03-08-2016 20:20:00.000,2.4544099999999998,11.0
03-08-2016 20:30:00.000,2.50202,11.03
03-08-2016 20:40:00.000,2.55857,11.25
03-08-2016 20:50:00.000,2.4164299999999996,10.88
03-08-2016 21:00:00.000,2.47309,10.97
03-08-2016 21:10:00.000,2.57292,12.33
03-08-2016 21:20:00.000,2.53194,12.51
03-08-2016 21:30:00.000,2.5620700000000003,12.94
03-08-2016 21:40:00.000,2.54555,12.67
03-08-2016 21:50:00.000,2.59794,12.63
03-08-2016 22:00:00.000,2.57745,12.67
03-08-2016 22:10:00.000,2.60169,13.15
03-08-2016 22:20:00.000,2.1259,10.05
03-08-2016 22:30:00.000,2.31225,10.67
03-08-2016 22:40:00.000,2.14698,9.81
03-08-2016 22:50:00.000,2.1677,9.9
03-08-2016 23:00:00.000,2.66567,11.59
03-08-2016 23:10:00.000,2.74975,12.07
03-08-2016 23:20:00.000,2.70932,11.73
03-08-2016 23:30:00.000,2.67368,11.5
03-08-2016 23:40:00.000,2.4316,10.89
03-08-2016 23:50:00.000,1.66723,8.99
04-08-2016 00:00:00.000, , 
04-08-2016 00:10:00.000, , 
04-08-2016 00:20:00.000, , 
04-08-2016 00:30:00.000, , 
04-08-2016 00:40:00.000, , 
04-08-2016 00:50:00.000, , 
04-08-2016 01:00:00.000, , 
04-08-2016 01:10:00.000, , 
04-08-2016 01:20:00.000, , 
04-08-2016 01:30:00.000, , 
04-08-2016 01:40:00.000, , 
04-08-2016 01:50:00.000, , 
04-08-2016 02:00:00.000, , 
04-08-2016 02:10:00.000, , 
04-08-2016 02:20:00.000, , 
04-08-2016 02:30:00.000, , 
04-08-2016 02:40:00.000, , 
04-08-2016 02:50:00.000, , 
04-08-2016 03:00:00.000, , 
04-08-2016 03:10:00.000, , 
04-08-2016 03:20:00.000, , 
04-08-2016 03:30:00.000, , 
04-08-2016 03:40:00.000, , 
04-08-2016 03:50:00.000, , 
04-08-2016 04:00:00.000, , 
04-08-2016 04:10:00.000, , 
04-08-2016 04:20:00.000, , 
04-08-2016 04:30:00.000, , 
04-08-2016 04:40:00.000, , 
04-08-2016 04:50:00.000, , 
04-08-2016 05:00:00.000, , 
04-08-2016 05:10:00.000, , 
04-08-2016 05:20:00.000, , 
04-08-2016 05:30:00.000, , 
04-08-2016 05:40:00.000, , 
04-08-2016 05:50:00.000, , 
04-08-2016 06:00:00.000, , 
04-08-2016 06:10:00.000, , 
04-08-2016 06:20:00.000, , 
04-08-2016 06:30:00.000, , 
04-08-2016 06:40:00.000, , 
04-08-2016 06:50:00.000, , 
04-08-2016 07:00:00.000, , 
04-08-2016 07:10:00.000, , 
04-08-2016 07:20:00.000, , 
04-08-2016 07:30:00.000, , 
04-08-2016 07:40:00.000, , 
04-08-2016 07:50:00.000, , 
04-08-2016 08:00:00.000, , 
04-08-2016 08:10:00.000, , 
04-08-2016 08:20:00.000, , 
04-08-2016 08:30:00.000, , 
04-08-2016 08:40:00.000, , 
04-08-2016 08:50:00.000, , 
04-08-2016 09:00:00.000, , 
04-08-2016 09:10:00.000, , 
04-08-2016 09:20:00.000, , 
04-08-2016 09:30:00.000, , 
04-08-2016 09:40:00.000, , 
04-08-2016 09:50:00.000, , 
04-08-2016 10:00:00.000,2.71857,12.8
04-08-2016 10:10:00.000,2.769,12.64
04-08-2016 10:20:00.000,2.73867,12.77
04-08-2016 10:30:00.000,2.7760599999999998,12.88
04-08-2016 10:40:00.000,2.77737,13.24
04-08-2016 10:50:00.000,2.72796,11.92
04-08-2016 11:00:00.000,2.7599699999999996,12.79
04-08-2016 11:10:00.000,2.62612,11.44
04-08-2016 11:20:00.000,2.51716,11.28
04-08-2016 11:30:00.000,2.6518800000000002,11.48
04-08-2016 11:40:00.000,2.6988499999999997,12.88
04-08-2016 11:50:00.000,2.7549099999999997,12.89
04-08-2016 12:00:00.000,2.6614,11.62
04-08-2016 12:10:00.000,2.6103899999999998,11.39
04-08-2016 12:20:00.000,2.76959,12.61
04-08-2016 12:30:00.000,2.77504,12.75
04-08-2016 12:40:00.000,2.75307,11.73
04-08-2016 12:50:00.000,2.6669899999999997,11.41
04-08-2016 13:00:00.000,2.43406,10.73
04-08-2016 13:10:00.000,2.5662399999999996,11.09
04-08-2016 13:20:00.000,2.43871,10.59
04-08-2016 13:30:00.000,2.74441,12.32
04-08-2016 13:40:00.000,2.58972,11.28
04-08-2016 13:50:00.000,2.55026,10.88
04-08-2016 14:00:00.000,2.6050500000000003,10.95
04-08-2016 14:10:00.000,2.7397199999999997,12.19
04-08-2016 14:20:00.000,2.6563499999999998,11.59
04-08-2016 14:30:00.000,2.7522800000000003,12.32
04-08-2016 14:40:00.000,2.7378899999999997,12.37
04-08-2016 14:50:00.000,2.7515300000000003,12.56
04-08-2016 15:00:00.000,2.6619,11.57
04-08-2016 15:10:00.000,2.6126799999999997,11.07
04-08-2016 15:20:00.000,2.7424,12.27
04-08-2016 15:30:00.000,2.7461599999999997,11.88
04-08-2016 15:40:00.000,2.77295,12.51
04-08-2016 15:50:00.000,2.77659,13.18
04-08-2016 16:00:00.000, , 
04-08-2016 16:10:00.000,2.74838,12.78
04-08-2016 16:20:00.000,2.72696,12.25
04-08-2016 16:30:00.000,2.77595,13.07
04-08-2016 16:40:00.000,2.7679099999999996,12.69
04-08-2016 16:50:00.000,2.77831,13.48
04-08-2016 17:00:00.000,2.77696,13.57
04-08-2016 17:10:00.000,2.77707,13.51
04-08-2016 17:20:00.000,2.77568,13.55
04-08-2016 17:30:00.000,2.54535,13.44
04-08-2016 17:40:00.000,2.5322600000000004,13.54
04-08-2016 17:50:00.000,2.5187,12.77
04-08-2016 18:00:00.000,2.50102,12.37
04-08-2016 18:10:00.000,2.5383899999999997,13.46
04-08-2016 18:20:00.000,2.54015,13.22
04-08-2016 18:30:00.000,2.52775,13.41
04-08-2016 18:40:00.000,2.52866,13.9
04-08-2016 18:50:00.000,2.52894,13.38
04-08-2016 19:00:00.000,2.52187,13.83
04-08-2016 19:10:00.000,2.52343,13.55
04-08-2016 19:20:00.000,2.51388,13.81
04-08-2016 19:30:00.000,2.5216399999999997,13.58
04-08-2016 19:40:00.000,2.52858,13.91
04-08-2016 19:50:00.000,2.5184699999999998,13.42
04-08-2016 20:00:00.000,2.52439,13.17
04-08-2016 20:10:00.000,2.5450399999999997,13.29
04-08-2016 20:20:00.000,2.54423,13.09
04-08-2016 20:30:00.000,2.5383299999999998,12.17
04-08-2016 20:40:00.000,2.50499,11.15
04-08-2016 20:50:00.000,2.34996,10.53
04-08-2016 21:00:00.000,2.3972399999999996,10.51
04-08-2016 21:10:00.000,2.18892,9.84
04-08-2016 21:20:00.000,2.49217,11.19
04-08-2016 21:30:00.000,2.11536,10.09
04-08-2016 21:40:00.000,1.8646099999999999,9.49
04-08-2016 21:50:00.000,2.09414,9.93
04-08-2016 22:00:00.000,2.47923,11.07
04-08-2016 22:10:00.000,2.1244099999999997,9.91
04-08-2016 22:20:00.000,1.90086,9.5
04-08-2016 22:30:00.000,2.0293900000000002,9.76
04-08-2016 22:40:00.000,1.52898,8.82
04-08-2016 22:50:00.000,1.71982,8.93
04-08-2016 23:00:00.000,1.95382,9.41
04-08-2016 23:10:00.000,1.8271199999999999,9.44
04-08-2016 23:20:00.000,2.17963,10.18
04-08-2016 23:30:00.000,2.56297,11.84
04-08-2016 23:40:00.000,2.58806,12.5
04-08-2016 23:50:00.000,2.67103,12.83
05-08-2016 00:00:00.000, , 
05-08-2016 00:10:00.000, , 
05-08-2016 00:20:00.000, , 
05-08-2016 00:30:00.000, , 
05-08-2016 00:40:00.000, , 
05-08-2016 00:50:00.000, , 
05-08-2016 01:00:00.000, , 
05-08-2016 01:10:00.000, , 
05-08-2016 01:20:00.000, , 
05-08-2016 01:30:00.000, , 
05-08-2016 01:40:00.000, , 
05-08-2016 01:50:00.000, , 
05-08-2016 02:00:00.000, , 
05-08-2016 02:10:00.000, , 
05-08-2016 02:20:00.000, , 
05-08-2016 02:30:00.000, , 
05-08-2016 02:40:00.000, , 
05-08-2016 02:50:00.000, , 
05-08-2016 03:00:00.000, , 
05-08-2016 03:10:00.000, , 
05-08-2016 03:20:00.000, , 
05-08-2016 03:30:00.000, , 
05-08-2016 03:40:00.000, , 
05-08-2016 03:50:00.000, , 
05-08-2016 04:00:00.000, , 
05-08-2016 04:10:00.000, , 
05-08-2016 04:20:00.000, , 
05-08-2016 04:30:00.000, , 
05-08-2016 04:40:00.000, , 
05-08-2016 04:50:00.000, , 
05-08-2016 05:00:00.000, , 
05-08-2016 05:10:00.000, , 
05-08-2016 05:20:00.000, , 
05-08-2016 05:30:00.000, , 
05-08-2016 05:40:00.000, , 
05-08-2016 05:50:00.000, , 
05-08-2016 06:00:00.000, , 
05-08-2016 06:10:00.000, , 
05-08-2016 06:20:00.000, , 
05-08-2016 06:30:00.000, , 
05-08-2016 06:40:00.000, , 
05-08-2016 06:50:00.000, , 
05-08-2016 07:00:00.000, , 
05-08-2016 07:10:00.000, , 
05-08-2016 07:20:00.000, , 
05-08-2016 07:30:00.000, , 
05-08-2016 07:40:00.000, , 
05-08-2016 07:50:00.000, , 
05-08-2016 08:00:00.000, , 
05-08-2016 08:10:00.000, , 
05-08-2016 08:20:00.000, , 
05-08-2016 08:30:00.000, , 
05-08-2016 08:40:00.000, , 
05-08-2016 08:50:00.000, , 
05-08-2016 09:00:00.000, , 
05-08-2016 09:10:00.000, , 
05-08-2016 09:20:00.000, , 
05-08-2016 09:30:00.000, , 
05-08-2016 09:40:00.000, , 
05-08-2016 09:50:00.000, , 
05-08-2016 10:00:00.000,2.24929,10.4
05-08-2016 10:10:00.000,2.3374699999999997,10.62
