Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
05-06-2016 12:00:00.000,0.0,0.0
05-06-2016 13:00:00.000,0.0,0.0
05-06-2016 14:00:00.000,0.0,0.0
05-06-2016 15:00:00.000,0.0,0.0
05-06-2016 16:00:00.000,0.0,0.0
05-06-2016 17:00:00.000,0.0,0.0
05-06-2016 18:00:00.000,-8.911666666666667E-4,0.27566666666666667
05-06-2016 19:00:00.000,0.20378616666666668,4.550333333333333
05-06-2016 20:00:00.000,0.383375,5.343666666666667
05-06-2016 21:00:00.000,0.5096956666666667,5.821166666666667
05-06-2016 22:00:00.000,8.126666666666663E-4,2.4401666666666664
05-06-2016 23:00:00.000,0.19133033333333335,4.148666666666666
06-06-2016 00:00:00.000,0.006933000000000002,2.2762
06-06-2016 01:00:00.000,-0.023203666666666668,1.7421666666666666
06-06-2016 02:00:00.000,-0.02318816666666667,1.2285000000000001
06-06-2016 03:00:00.000,-0.02278616666666667,1.2083333333333333
06-06-2016 04:00:00.000,-0.018414666666666666,0.7181666666666667
06-06-2016 05:00:00.000,-0.016413399999999998,1.7688000000000001
06-06-2016 06:00:00.000,-0.025909,0.9941666666666666
06-06-2016 07:00:00.000,-0.0252915,1.1801666666666666
06-06-2016 08:00:00.000,-0.014664333333333333,0.809
06-06-2016 09:00:00.000,-0.014832500000000002,0.9836666666666666
06-06-2016 10:00:00.000,-0.017025500000000002,1.244
06-06-2016 11:00:00.000,0.005749,2.6865
06-06-2016 12:00:00.000,0.14395733333333333,3.971833333333334
06-06-2016 13:00:00.000,0.6432346666666666,6.186333333333334
06-06-2016 14:00:00.000,0.2421291666666667,4.601333333333334
06-06-2016 15:00:00.000,0.0686725,3.3240000000000003
06-06-2016 16:00:00.000,0.28845116666666665,4.5264999999999995
06-06-2016 17:00:00.000,0.271226,4.388333333333334
06-06-2016 18:00:00.000,-0.023198833333333335,2.025166666666667
06-06-2016 19:00:00.000,-0.022894166666666663,1.321
06-06-2016 20:00:00.000,-0.022459666666666663,1.2746666666666668
06-06-2016 21:00:00.000,-0.016887333333333334,1.8190000000000002
06-06-2016 22:00:00.000,-0.01708433333333333,2.1633333333333336
06-06-2016 23:00:00.000,-0.016278833333333336,1.6673333333333336
07-06-2016 00:00:00.000,0.5349286666666666,3.9153333333333333
07-06-2016 01:00:00.000,-0.017519666666666666,2.1415
07-06-2016 02:00:00.000,-0.0028036666666666665,2.4938333333333333
07-06-2016 03:00:00.000,0.13182316666666666,4.1610000000000005
07-06-2016 04:00:00.000,0.23074140000000004,4.7654000000000005
07-06-2016 05:00:00.000,0.3611051666666667,5.331666666666666
07-06-2016 06:00:00.000,0.6351126666666668,6.427500000000001
07-06-2016 07:00:00.000,0.7329005000000001,6.588333333333334
07-06-2016 08:00:00.000,0.5204983333333333,5.891166666666667
07-06-2016 09:00:00.000,0.34605600000000003,4.8660000000000005
07-06-2016 10:00:00.000,1.0222073333333332,6.965833333333333
07-06-2016 11:00:00.000,1.5774308333333331,8.099166666666667
07-06-2016 12:00:00.000,2.3147196666666665,9.385666666666667
07-06-2016 13:00:00.000,1.7208171666666667,8.3935
07-06-2016 14:00:00.000,2.8722404999999998,10.571333333333333
07-06-2016 15:00:00.000,2.5436454000000004,10.308000000000002
07-06-2016 16:00:00.000,1.672007833333333,8.357333333333333
07-06-2016 17:00:00.000,2.4348368333333332,10.064166666666665
07-06-2016 18:00:00.000,2.7966783333333334,11.141833333333333
07-06-2016 19:00:00.000,3.1750736666666666,12.539000000000001
07-06-2016 20:00:00.000,3.123202499999999,11.951166666666666
07-06-2016 21:00:00.000,3.1096335,12.262500000000001
07-06-2016 22:00:00.000,3.059429333333333,11.798499999999999
07-06-2016 23:00:00.000,3.0173115,12.127333333333333
08-06-2016 00:00:00.000,2.8970203333333333,11.875833333333333
08-06-2016 01:00:00.000,3.066531166666666,11.475333333333333
08-06-2016 02:00:00.000,3.00693,11.336400000000001
08-06-2016 03:00:00.000,3.127907333333333,11.935
08-06-2016 04:00:00.000,3.111914666666667,11.801
08-06-2016 05:00:00.000,3.010201333333333,11.3735
08-06-2016 06:00:00.000,2.846405833333333,10.944166666666666
08-06-2016 07:00:00.000,2.402744166666667,9.838666666666667
08-06-2016 08:00:00.000,3.0982046666666667,12.333999999999998
08-06-2016 09:00:00.000,3.162817833333333,12.021166666666668
08-06-2016 10:00:00.000,3.2348716666666673,12.3495
08-06-2016 11:00:00.000,3.2062785,12.7245
08-06-2016 12:00:00.000,3.278317166666666,13.637833333333333
08-06-2016 13:00:00.000,3.0904628,12.268
08-06-2016 14:00:00.000,3.1521934000000003,12.0726
08-06-2016 15:00:00.000,2.979701166666667,11.582833333333333
08-06-2016 16:00:00.000,3.1848476666666667,11.974666666666666
08-06-2016 17:00:00.000,2.9482796666666666,11.332333333333333
08-06-2016 18:00:00.000,2.8666148333333332,11.032000000000002
08-06-2016 19:00:00.000,2.8848265000000004,11.186
08-06-2016 20:00:00.000,2.9387798333333337,11.339833333333333
08-06-2016 21:00:00.000,2.9552506666666667,11.517166666666666
08-06-2016 22:00:00.000,2.3884818333333335,9.891666666666667
08-06-2016 23:00:00.000,1.8577678333333334,8.878333333333332
09-06-2016 00:00:00.000,1.3718046,8.0566
09-06-2016 01:00:00.000,1.243497,7.831800000000001
09-06-2016 02:00:00.000,1.1959726666666668,7.798333333333335
09-06-2016 03:00:00.000,1.0965211666666668,7.599666666666667
09-06-2016 04:00:00.000,0.6961633333333335,6.495833333333334
09-06-2016 05:00:00.000,0.5425901666666666,6.0440000000000005
09-06-2016 06:00:00.000,0.6862175,6.553666666666666
09-06-2016 07:00:00.000,0.4260638333333333,5.512833333333333
09-06-2016 08:00:00.000,0.8172486666666665,6.592166666666667
09-06-2016 09:00:00.000,1.6189489999999997,8.248833333333334
09-06-2016 10:00:00.000,1.3646986666666665,7.693666666666666
09-06-2016 11:00:00.000,1.717221666666667,8.321666666666667
09-06-2016 12:00:00.000,1.1950036,7.4316
09-06-2016 13:00:00.000,1.4885586666666666,8.022
09-06-2016 14:00:00.000,1.6114439999999997,8.197833333333334
09-06-2016 15:00:00.000,1.3268371666666667,7.6946666666666665
09-06-2016 16:00:00.000,1.2502039999999999,7.455666666666667
09-06-2016 17:00:00.000,0.9966805,6.939333333333334
09-06-2016 18:00:00.000,0.9896976666666666,6.974499999999999
09-06-2016 19:00:00.000,0.8918975,6.773666666666666
09-06-2016 20:00:00.000,1.3198953333333332,7.953499999999999
09-06-2016 21:00:00.000,1.560872,8.582333333333333
09-06-2016 22:00:00.000,1.5679044999999998,8.585666666666667
09-06-2016 23:00:00.000,1.327652,8.0488
10-06-2016 00:00:00.000,1.4633067999999998,8.2516
10-06-2016 01:00:00.000,1.0630721666666665,7.477666666666668
10-06-2016 02:00:00.000,0.9051895,7.188
10-06-2016 03:00:00.000,0.39158966666666667,5.531166666666667
10-06-2016 04:00:00.000,0.6732971666666666,6.456166666666667
10-06-2016 05:00:00.000,0.8820953333333332,7.082333333333332
10-06-2016 06:00:00.000,1.4119466666666667,8.2775
10-06-2016 07:00:00.000,0.646715,6.175166666666667
10-06-2016 08:00:00.000,0.5264563333333332,5.703333333333333
10-06-2016 09:00:00.000,0.48876033333333335,5.6688333333333345
10-06-2016 10:00:00.000,0.608241,5.987833333333334
10-06-2016 11:00:00.000,0.6582068333333334,6.062
10-06-2016 12:00:00.000,0.6713836666666667,6.126
10-06-2016 13:00:00.000,0.7344378333333335,6.347833333333333
10-06-2016 14:00:00.000,0.606851,5.9316666666666675
10-06-2016 15:00:00.000,0.8182599999999999,6.5625
10-06-2016 16:00:00.000,0.445403,5.393000000000001
10-06-2016 17:00:00.000,0.40134333333333333,5.245166666666667
10-06-2016 18:00:00.000,0.2720264,4.6364
10-06-2016 19:00:00.000,0.1390956666666667,3.959666666666667
10-06-2016 20:00:00.000,0.22573583333333333,4.499333333333333
10-06-2016 21:00:00.000,0.48056983333333325,5.6345
10-06-2016 22:00:00.000,0.47115749999999995,5.755166666666668
10-06-2016 23:00:00.000,0.12568083333333335,3.4723333333333333
11-06-2016 00:00:00.000,0.0164235,2.762166666666667
11-06-2016 01:00:00.000,-0.006281666666666667,2.5078333333333336
11-06-2016 02:00:00.000,-0.011537999999999996,2.6310000000000002
11-06-2016 03:00:00.000,0.04838616666666667,3.3160000000000003
11-06-2016 04:00:00.000,0.041708666666666665,3.1685
11-06-2016 05:00:00.000,0.05658979999999999,3.3939999999999997
11-06-2016 06:00:00.000,0.020585,3.0400000000000005
11-06-2016 07:00:00.000,0.02851233333333333,3.1180000000000003
11-06-2016 08:00:00.000,-0.018791333333333333,2.1035
11-06-2016 09:00:00.000,-0.022662,1.3103333333333331
11-06-2016 10:00:00.000,-0.013031833333333336,1.8206666666666667
11-06-2016 11:00:00.000,0.0,0.0
11-06-2016 12:00:00.000,0.0,0.0
11-06-2016 13:00:00.000,0.0,0.0
11-06-2016 14:00:00.000,0.0,0.0
11-06-2016 15:00:00.000,0.0,0.0
11-06-2016 16:00:00.000,0.0366944,2.2131999999999996
11-06-2016 17:00:00.000,0.33897150000000004,5.115666666666667
11-06-2016 18:00:00.000,0.20144700000000004,4.437
11-06-2016 19:00:00.000,0.18577649999999998,4.422
11-06-2016 20:00:00.000,0.08892116666666668,3.7434999999999996
11-06-2016 21:00:00.000,0.1792545,4.234666666666667
11-06-2016 22:00:00.000,0.12971333333333335,3.805666666666667
11-06-2016 23:00:00.000,0.10491266666666667,3.6968333333333336
12-06-2016 00:00:00.000,0.314999,4.786166666666666
12-06-2016 01:00:00.000,0.21699100000000002,4.434833333333333
12-06-2016 02:00:00.000,0.15740166666666666,4.126833333333333
12-06-2016 03:00:00.000,0.283727,5.022666666666667
12-06-2016 04:00:00.000,0.33771466666666666,5.282
12-06-2016 05:00:00.000,0.23127899999999998,4.5442
12-06-2016 06:00:00.000,0.07110483333333333,3.3211666666666666
12-06-2016 07:00:00.000,0.131515,3.882333333333333
12-06-2016 08:00:00.000,0.023834333333333332,2.9586666666666672
12-06-2016 09:00:00.000,0.10263649999999999,3.658666666666667
12-06-2016 10:00:00.000,0.4658603333333333,5.555499999999999
12-06-2016 11:00:00.000,0.21482616666666662,4.401333333333333
12-06-2016 12:00:00.000,0.20791300000000001,4.477833333333334
12-06-2016 13:00:00.000,0.4579241666666667,5.435
12-06-2016 14:00:00.000,1.7485978333333332,8.6805
12-06-2016 15:00:00.000,1.9823056666666665,8.911333333333333
12-06-2016 16:00:00.000,2.4793528,9.879
12-06-2016 17:00:00.000,1.8150626666666667,8.7365
12-06-2016 18:00:00.000,1.4882955000000002,8.178166666666668
12-06-2016 19:00:00.000,0.7350228333333333,6.394833333333334
12-06-2016 20:00:00.000,0.49926050000000005,6.007833333333333
12-06-2016 21:00:00.000,1.1945148333333333,7.775666666666667
12-06-2016 22:00:00.000,0.8526406666666667,6.939
12-06-2016 23:00:00.000,1.7121425000000001,8.792499999999999
13-06-2016 00:00:00.000,1.7950334999999997,8.9895
13-06-2016 01:00:00.000,1.5152336666666668,8.499333333333333
13-06-2016 02:00:00.000,1.4981011666666666,8.312833333333334
13-06-2016 03:00:00.000,0.759011,6.529833333333333
13-06-2016 04:00:00.000,0.7526968333333333,6.562
13-06-2016 05:00:00.000,0.729618,6.349333333333334
13-06-2016 06:00:00.000,0.8886226666666667,6.882333333333334
13-06-2016 07:00:00.000,0.7473511666666667,6.5376666666666665
13-06-2016 08:00:00.000,1.1612018333333334,7.588666666666666
13-06-2016 09:00:00.000,0.9134659999999999,6.807333333333333
13-06-2016 10:00:00.000,0.5787261666666667,5.850333333333334
13-06-2016 11:00:00.000,0.4561506666666667,5.489999999999999
13-06-2016 12:00:00.000,1.1761151666666667,7.380999999999999
13-06-2016 13:00:00.000,0.7522893333333335,6.323833333333333
13-06-2016 14:00:00.000,0.9445346666666667,6.934166666666667
13-06-2016 15:00:00.000,1.7836973333333335,8.695
13-06-2016 16:00:00.000,2.3398448333333333,10.1785
13-06-2016 17:00:00.000,2.7489488333333334,10.954666666666666
13-06-2016 18:00:00.000,3.0417468333333333,12.278999999999998
13-06-2016 19:00:00.000,3.102608333333333,12.665333333333335
13-06-2016 20:00:00.000,3.0597109999999996,12.567666666666668
13-06-2016 21:00:00.000,3.172937333333334,12.910000000000002
13-06-2016 22:00:00.000,2.8949881666666664,11.511833333333334
13-06-2016 23:00:00.000,2.9306930000000007,11.299666666666665
14-06-2016 00:00:00.000,2.4510303333333336,10.260666666666667
14-06-2016 01:00:00.000,2.409508333333333,10.1835
14-06-2016 02:00:00.000,0.9926861666666668,7.068999999999999
14-06-2016 03:00:00.000,0.639508,6.1635
14-06-2016 04:00:00.000,2.9500165000000003,12.022333333333334
14-06-2016 05:00:00.000,2.6578928333333334,10.443833333333336
14-06-2016 06:00:00.000,1.8384171666666669,8.839
14-06-2016 07:00:00.000,2.811168166666667,11.107500000000002
14-06-2016 08:00:00.000,2.2284721666666667,9.617833333333332
14-06-2016 09:00:00.000,2.4099540000000004,10.033
14-06-2016 10:00:00.000,1.7299661666666668,8.596833333333334
14-06-2016 11:00:00.000,2.209962833333333,9.517166666666666
14-06-2016 12:00:00.000,2.5673739999999996,10.157
14-06-2016 13:00:00.000,2.5136825,9.9645
14-06-2016 14:00:00.000,2.312930333333333,9.692833333333333
14-06-2016 15:00:00.000,2.3484378,9.575000000000001
14-06-2016 16:00:00.000,2.4393111666666663,9.764000000000001
14-06-2016 17:00:00.000,1.4202063333333332,7.8275
14-06-2016 18:00:00.000,0.464531,5.517499999999999
14-06-2016 19:00:00.000,1.7957901666666665,8.608166666666667
14-06-2016 20:00:00.000,0.1835395,4.1194999999999995
14-06-2016 21:00:00.000,0.364081,5.236999999999999
14-06-2016 22:00:00.000,0.7299174999999999,6.215666666666667
14-06-2016 23:00:00.000,0.9737786666666667,7.0675
15-06-2016 00:00:00.000,1.0219399999999998,7.2305
15-06-2016 01:00:00.000,0.9145691666666667,7.103333333333334
15-06-2016 02:00:00.000,1.1786832,7.6934
15-06-2016 03:00:00.000,1.1018488333333332,7.542666666666666
15-06-2016 04:00:00.000,1.0532756666666667,7.339666666666666
15-06-2016 05:00:00.000,0.7877328333333333,6.6853333333333325
15-06-2016 06:00:00.000,0.8231613333333333,6.7633333333333345
15-06-2016 07:00:00.000,0.583615,6.093166666666666
15-06-2016 08:00:00.000,0.2741096666666667,4.806333333333334
15-06-2016 09:00:00.000,0.06551983333333332,3.3761666666666668
15-06-2016 10:00:00.000,0.15610216666666665,4.004833333333333
15-06-2016 11:00:00.000,0.19144566666666665,4.275333333333333
15-06-2016 12:00:00.000,0.4323588333333334,5.478666666666666
15-06-2016 13:00:00.000,1.1727016,7.419999999999999
15-06-2016 14:00:00.000,1.7204383333333335,8.3755
15-06-2016 15:00:00.000,1.746582,8.450666666666667
15-06-2016 16:00:00.000,2.1694485000000006,9.159166666666668
15-06-2016 17:00:00.000,2.0125855,9.021999999999998
15-06-2016 18:00:00.000,1.7743308333333334,8.574166666666667
15-06-2016 19:00:00.000,1.3690233333333333,7.853000000000001
15-06-2016 20:00:00.000,0.931947,6.972500000000001
15-06-2016 21:00:00.000,0.8728568333333333,6.834166666666666
15-06-2016 22:00:00.000,1.1466316666666667,7.575500000000001
15-06-2016 23:00:00.000,1.3377446666666666,8.013333333333334
16-06-2016 00:00:00.000,0.801175,6.0324
16-06-2016 01:00:00.000,0.9432816666666667,7.109333333333333
16-06-2016 02:00:00.000,1.6066120000000002,8.658166666666666
16-06-2016 03:00:00.000,0.9477701666666667,7.182166666666667
16-06-2016 04:00:00.000,0.6316308333333333,6.161833333333334
16-06-2016 05:00:00.000,0.6708371666666666,6.288666666666667
16-06-2016 06:00:00.000,0.37207783333333333,5.404
16-06-2016 07:00:00.000,0.1818266666666667,4.207666666666666
16-06-2016 08:00:00.000,0.04946483333333333,3.061
16-06-2016 09:00:00.000,0.09325850000000001,3.554833333333333
16-06-2016 10:00:00.000,0.044642666666666664,3.1376666666666666
16-06-2016 11:00:00.000,0.043707399999999993,3.1478
16-06-2016 12:00:00.000,0.0266058,2.6552
16-06-2016 13:00:00.000,0.019488166666666668,2.669833333333333
16-06-2016 14:00:00.000,0.13395500000000002,3.9523333333333333
16-06-2016 15:00:00.000,0.20275200000000004,4.291666666666667
16-06-2016 16:00:00.000,0.06972133333333333,3.3923333333333336
16-06-2016 17:00:00.000,0.10153716666666666,3.613
16-06-2016 18:00:00.000,0.030457833333333337,3.0576666666666674
16-06-2016 19:00:00.000,0.03426016666666667,3.0828333333333333
16-06-2016 20:00:00.000,0.06423883333333333,3.4203333333333337
16-06-2016 21:00:00.000,-0.019325,2.184833333333333
16-06-2016 22:00:00.000,-0.02347933333333333,1.1935
16-06-2016 23:00:00.000,-0.0214664,1.4419999999999997
17-06-2016 00:00:00.000,-0.002536333333333332,2.299
17-06-2016 01:00:00.000,-0.003096166666666667,2.670666666666667
17-06-2016 02:00:00.000,0.003942500000000001,2.339
17-06-2016 03:00:00.000,-0.022854,1.3605
17-06-2016 04:00:00.000,-0.019578666666666668,1.0598333333333334
17-06-2016 05:00:00.000,-0.014931666666666666,1.1278333333333335
17-06-2016 06:00:00.000,-0.014724000000000003,1.2616666666666667
17-06-2016 07:00:00.000,-0.014500166666666665,1.8683333333333334
17-06-2016 08:00:00.000,0.022280666666666664,3.0523333333333333
17-06-2016 09:00:00.000,-0.006854833333333332,1.9351666666666667
17-06-2016 10:00:00.000,-0.0235322,1.3198000000000003
17-06-2016 11:00:00.000,-0.0182195,1.6775
17-06-2016 12:00:00.000,-0.024377,1.4208333333333332
17-06-2016 13:00:00.000,-0.023912666666666665,1.5199999999999998
17-06-2016 14:00:00.000,0.07483033333333335,2.9930000000000003
17-06-2016 15:00:00.000,0.619155,6.0889999999999995
17-06-2016 16:00:00.000,0.20065699999999995,4.377833333333333
17-06-2016 17:00:00.000,0.10381233333333334,3.7968333333333333
17-06-2016 18:00:00.000,0.0921465,3.6910000000000003
17-06-2016 19:00:00.000,0.009224166666666667,2.6158333333333332
17-06-2016 20:00:00.000,-0.023630666666666668,0.6833333333333332
17-06-2016 21:00:00.000,-0.021406833333333333,1.36
17-06-2016 22:00:00.000,0.03765966666666667,3.0698333333333334
17-06-2016 23:00:00.000,0.15290183333333335,4.249
18-06-2016 00:00:00.000,0.005085,2.6201666666666665
18-06-2016 01:00:00.000,-0.023236999999999997,2.165833333333333
18-06-2016 02:00:00.000,-0.015312333333333334,2.4365
18-06-2016 03:00:00.000,0.0034313333333333335,2.755333333333333
18-06-2016 04:00:00.000,0.1943516666666667,4.301833333333334
18-06-2016 05:00:00.000,0.29020933333333326,5.043333333333333
18-06-2016 06:00:00.000,0.09304516666666666,3.6430000000000007
18-06-2016 07:00:00.000,0.2811936666666666,4.304666666666667
18-06-2016 08:00:00.000,0.20537049999999998,4.351666666666667
18-06-2016 09:00:00.000,0.11169100000000003,3.4066
18-06-2016 10:00:00.000,-0.025577833333333334,1.6606666666666667
18-06-2016 11:00:00.000,0.021481999999999998,2.827833333333333
18-06-2016 12:00:00.000,-0.011241999999999999,2.3678333333333335
18-06-2016 13:00:00.000,0.15928166666666665,3.8876666666666666
18-06-2016 14:00:00.000,0.09233366666666666,3.644
18-06-2016 15:00:00.000,0.026570000000000003,3.045
18-06-2016 16:00:00.000,0.13084583333333333,3.794333333333333
18-06-2016 17:00:00.000,0.042723166666666666,3.1133333333333333
18-06-2016 18:00:00.000,-0.026796833333333336,1.9136666666666668
18-06-2016 19:00:00.000,-0.020108666666666667,2.0486666666666666
18-06-2016 20:00:00.000,0.0018590000000000004,2.4792
18-06-2016 21:00:00.000,0.7807616000000001,6.501399999999999
18-06-2016 22:00:00.000,0.36200566666666667,4.7435
18-06-2016 23:00:00.000,-0.010617,1.8840000000000001
19-06-2016 00:00:00.000,0.12394366666666666,3.6649999999999996
19-06-2016 01:00:00.000,0.03430299999999999,2.237833333333333
19-06-2016 02:00:00.000,-0.023804000000000002,0.7156666666666668
19-06-2016 03:00:00.000,-0.022245500000000005,2.0786666666666664
19-06-2016 04:00:00.000,-0.0327015,1.5618333333333332
19-06-2016 05:00:00.000,-0.028695333333333326,1.06
19-06-2016 06:00:00.000,-0.018130166666666666,1.7266666666666666
19-06-2016 07:00:00.000,-0.0260668,1.4544
19-06-2016 08:00:00.000,0.022701200000000008,1.9265999999999999
19-06-2016 09:00:00.000,0.052747499999999996,2.4365
19-06-2016 10:00:00.000,0.096331,3.2624999999999997
19-06-2016 11:00:00.000,0.09924883333333333,3.675333333333333
19-06-2016 12:00:00.000,0.16740349999999998,4.03
19-06-2016 13:00:00.000,-0.024631,1.3999999999999997
19-06-2016 14:00:00.000,0.3879660000000001,4.995666666666667
19-06-2016 15:00:00.000,0.3866263333333334,5.158500000000001
19-06-2016 16:00:00.000,0.3217896666666667,5.022166666666666
19-06-2016 17:00:00.000,0.23774783333333332,4.5945
19-06-2016 18:00:00.000,0.1730865,4.160666666666667
19-06-2016 19:00:00.000,0.4211776,5.458399999999999
19-06-2016 20:00:00.000,0.49307249999999997,5.8933333333333335
